4, 0, 4.2300000000000005E-5, 0.0, 2.897E-4
 4, 0, 3.85E-5, 0.0, 1.272E-4
 4, 0, 2.36E-5, 0.0, 1.203E-4
 4, 0, 2.1400000000000002E-5, 0.0, 0.0043983
 4, 0, 1.9600000000000002E-5, 0.0, 1.316E-4
 5, 0, 1.8E-5, 0.0, 9.87E-5
 5, 0, 3.8400000000000005E-5, 0.0, 2.145E-4
 5, 0, 2.54E-5, 0.0, 1.399E-4
 5, 0, 2.08E-5, 0.0, 1.364E-4
 5, 0, 2.96E-5, 0.0, 1.276E-4
 6, 0, 2.68E-5, 0.0, 1.512E-4
 6, 0, 2.29E-5, 0.0, 1.567E-4
 6, 0, 2.54E-5, 0.0, 1.423E-4
 6, 0, 2.68E-5, 0.0, 1.434E-4
 6, 0, 2.6300000000000002E-5, 0.0, 1.803E-4
 7, 0, 1.2200000000000001E-4, 0.0, 9.774E-4
 7, 0, 1.216E-4, 0.0, 3.174E-4
 7, 0, 5.5E-5, 0.0, 2.178E-4
 7, 0, 1.84E-5, 0.0, 1.319E-4
 7, 0, 1.6000000000000003E-5, 0.0, 1.843E-4
 8, 0, 3.85E-5, 0.0, 1.79E-4
 8, 0, 4.86E-5, 0.0, 1.77E-4
 8, 0, 2.9900000000000002E-5, 0.0, 1.828E-4
 8, 0, 2.3500000000000002E-5, 0.0, 1.717E-4
 8, 0, 1.84E-5, 0.0, 1.09E-4
 9, 0, 1.81E-5, 0.0, 1.052E-4
 9, 0, 2.6900000000000003E-5, 0.0, 1.678E-4
 9, 0, 6.620000000000001E-5, 0.0, 2.508E-4
 9, 0, 1.9900000000000003E-5, 0.0, 1.802E-4
 9, 0, 2.19E-5, 0.0, 1.271E-4
 10, 0, 6.720000000000001E-5, 0.0, 4.029E-4
 10, 0, 4.46E-5, 0.0, 1.819E-4
 10, 0, 3.5000000000000004E-5, 0.0, 2.189E-4
 10, 0, 6.86E-5, 0.0, 1.837E-4
 10, 0, 3.49E-5, 0.0, 2.096E-4
 11, 0, 5.9000000000000004E-5, 0.0, 2.15E-4
 11, 0, 5.4600000000000006E-5, 0.0, 1.706E-4
 11, 0, 6.32E-5, 0.0, 2.203E-4
 11, 0, 7.04E-5, 0.0, 1.973E-4
