4, 0, 3.9800000000000005E-5, 0.0, 2.187E-4
 4, 0, 2.5300000000000002E-5, 0.0, 9.65E-5
 4, 0, 1.76E-5, 0.0, 9.67E-5
 4, 0, 1.8200000000000002E-5, 0.0, 1.198E-4
 4, 0, 1.95E-5, 0.0, 1.136E-4
 5, 0, 1.7500000000000002E-5, 0.0, 9.52E-5
 5, 0, 2.1000000000000002E-5, 0.0, 1.184E-4
 5, 0, 2.02E-5, 0.0, 1.058E-4
 5, 0, 6.74E-5, 0.0, 3.671E-4
 5, 0, 6.91E-5, 0.0, 2.262E-4
 6, 0, 2.4100000000000003E-5, 0.0, 1.156E-4
 6, 0, 1.9900000000000003E-5, 0.0, 1.591E-4
 6, 0, 2.29E-5, 0.0, 1.298E-4
 6, 0, 2.4200000000000002E-5, 0.0, 1.35E-4
 6, 0, 4.08E-5, 0.0, 1.373E-4
 7, 0, 3.07E-5, 0.0, 1.087E-4
 7, 0, 6.120000000000001E-5, 0.0, 1.524E-4
 7, 0, 3.4E-5, 0.0, 1.424E-4
 7, 0, 1.5700000000000002E-5, 0.0, 1.048E-4
 7, 0, 1.94E-5, 0.0, 1.371E-4
 8, 0, 2.9500000000000002E-5, 0.0, 1.475E-4
 8, 0, 4.55E-5, 0.0, 1.637E-4
 8, 0, 1.8200000000000002E-5, 0.0, 1.732E-4
 8, 0, 2.5500000000000003E-5, 0.0, 1.067E-4
 8, 0, 1.81E-5, 0.0, 1.032E-4
 9, 0, 1.8900000000000002E-5, 0.0, 1.018E-4
 9, 0, 2.04E-5, 0.0, 1.061E-4
 9, 0, 2.29E-5, 0.0, 1.106E-4
 9, 0, 2.2000000000000003E-5, 0.0, 1.585E-4
 9, 0, 2.05E-5, 0.0, 1.321E-4
 10, 0, 2.23E-5, 0.0, 1.242E-4
 10, 0, 2.22E-5, 0.0, 1.688E-4
 10, 0, 2.18E-5, 0.0, 1.195E-4
 10, 0, 2.0700000000000002E-5, 0.0, 1.039E-4
 10, 0, 3.0200000000000002E-5, 0.0, 1.825E-4
 11, 0, 2.2700000000000003E-5, 0.0, 1.062E-4
 11, 0, 3.07E-5, 0.0, 1.413E-4
 11, 0, 2.3800000000000003E-5, 0.0, 1.154E-4
 11, 0, 4.1200000000000005E-5, 0.0, 1.328E-4
 11, 0, 4.7600000000000005E-5, 0.0, 1.42E-4
 12, 0, 2.4E-5, 0.0, 1.008E-4
 12, 0, 3.63E-5, 0.0, 1.215E-4
 12, 0, 2.5900000000000003E-5, 0.0, 9.78E-5
 12, 0, 2.9E-5, 0.0, 1.151E-4
 12, 0, 2.86E-5, 0.0, 1.036E-4
 13, 0, 2.9400000000000003E-5, 0.0, 9.73E-5
 13, 0, 3.0E-5, 0.0, 1.214E-4
 13, 0, 2.9400000000000003E-5, 0.0, 1.176E-4
 13, 0, 4.33E-5, 0.0, 1.342E-4
 13, 0, 3.18E-5, 0.0, 9.81E-5
 14, 0, 3.44E-5, 0.0, 1.088E-4
 14, 0, 3.21E-5, 0.0, 1.316E-4
 14, 0, 3.2000000000000005E-5, 0.0, 1.199E-4
 14, 0, 3.41E-5, 0.0, 1.007E-4
 14, 0, 2.8800000000000002E-5, 0.0, 9.96E-5
 15, 0, 3.1E-5, 0.0, 9.18E-5
 15, 0, 2.96E-5, 0.0, 1.089E-4
 15, 0, 3.74E-5, 0.0, 1.084E-4
 15, 0, 3.27E-5, 0.0, 1.027E-4
 15, 0, 3.34E-5, 0.0, 1.097E-4
 16, 0, 5.9900000000000006E-5, 0.0, 1.75E-4
 16, 0, 4.88E-5, 0.0, 1.454E-4
 16, 0, 5.380000000000001E-5, 0.0, 1.495E-4
 16, 0, 6.69E-5, 0.0, 2.182E-4
 16, 0, 7.390000000000001E-5, 0.0, 2.069E-4
 17, 0, 5.3500000000000006E-5, 0.0, 1.475E-4
 17, 0, 4.1400000000000003E-5, 0.0, 1.351E-4
 17, 0, 3.97E-5, 0.0, 1.082E-4
 17, 0, 7.91E-5, 0.0, 2.046E-4
 17, 0, 4.52E-5, 0.0, 1.134E-4
 18, 0, 3.9E-5, 0.0, 1.034E-4
 18, 0, 5.7300000000000004E-5, 0.0, 1.314E-4
 18, 0, 6.31E-5, 0.0, 1.696E-4
 18, 0, 4.92E-5, 0.0, 1.252E-4
